count,array value drawn: ,array average,color,average of all
0, 8.14484,0.814484,red
1, 7.62913,1.49595,red
2, 14.2679,2.77315,red
3, 5.99876,3.09571,red
4, 5.99876,3.38601,red
5, 9.74489,4.0219,red
6, 6.84915,0.684915,green
7, 6.61623,4.28133,red
8, 0.989324,3.95213,red
9, 13.2983,4.88675,red
10, 13.2983,5.7279,red
11, 14.2679,6.5819,red
12, 8.14484,6.7382,red
13, 7.62913,6.82729,red
14, 8.14484,6.95904,red
15, 13.2983,7.59297,red
16, 9.74489,7.80816,red
17, 14.2679,8.45414,red
18, 6.36087,8.24481,red
19, 6.61623,8.08195,red
20, 13.2983,8.60358,red
21, 6.15266,1.23169,green
22, 5.65585,8.30881,red
23, 0.989324,7.57686,red
24, 3.51181,0.351181,blue
25, 7.62913,7.58209,red
26, 6.61623,7.4855,red
27, 6.61623,7.39857,red
28, 6.61623,7.32034,red
29, 5.65585,7.15389,red
30, 3.51181,0.667245,blue
31, 5.99876,7.03838,red
32, 4.47914,1.55643,green
33, 8.44082,2.24487,green
34, 0.989324,6.43347,red
35, 8.14484,6.60461,red
36, 5.65585,6.50973,red
37, 13.2983,7.18859,red
38, 14.2679,7.89652,red
39, 8.44082,2.86447,green
40, 7.62913,7.86978,red
41, 8.14484,7.89729,red
42, 7.62913,7.87047,red
43, 13.2983,8.41325,red
44, 9.74489,8.54641,red
45, 14.2679,9.11857,red
46, 6.36087,8.8428,red
47, 6.71097,1.27162,blue
48, 14.2679,9.38531,red
49, 8.14484,9.26126,red
50, 4.47914,3.02594,green
51, 14.2679,9.76193,red
52, 5.99876,9.38561,red
53, 5.99876,9.04693,red
54, 9.74489,9.11672,red
55, 13.2983,9.53488,red
56, 6.61623,9.24301,red
57, 9.74489,9.2932,red
58, 0.989324,8.46281,red
59, 6.61623,8.27816,red
60, 6.36087,8.08643,red
61, 5.65585,7.84337,red
62, 6.36087,7.69512,red
63, 7.62913,7.68852,red
64, 0.989324,7.0186,red
65, 3.8854,1.533,blue
66, 8.44082,3.56742,green
67, 8.14484,7.13122,red
68, 13.2983,7.74793,red
69, 6.61623,7.63476,red
70, 7.62913,7.6342,red
71, 13.2983,8.2006,red
72, 6.97135,3.90782,green
73, 7.62913,8.14345,red
74, 5.65585,7.89469,red
75, 13.2983,8.43505,red
76, 14.2679,9.01834,red
77, 6.61623,8.77813,red
78, 5.99876,8.50019,red
79, 6.36087,8.28626,red
80, 0.989324,7.55657,red
81, 5.99876,7.40079,red
82, 5.99876,7.26058,red
83, 6.36087,7.17061,red
84, 0.989324,6.55248,red
85, 14.2679,7.32403,red
86, 14.2679,8.01842,red
87, 8.14484,8.03106,red
88, 14.2679,8.65475,red
89, 6.61623,8.4509,red
90, 6.61623,8.26743,red
91, 6.61623,8.10231,red
92, 13.2983,8.6219,red
93, 7.62913,8.52263,red
94, 14.2679,9.09716,red
95, 5.99876,8.78732,red
96, 6.36087,8.54467,red
97, 0.989324,7.78914,red
98, 14.2679,8.43702,red
99, 13.2983,8.92314,red
