green,blue,red,ALL
6.97135,0,0inf
7.70609,0,0-nan(ind)
7.20877,0,0-nan(ind)
6.59987,0,0-nan(ind)
6.67417,0,0-nan(ind)
6.67417,4.41366,0-nan(ind)
6.70333,4.41366,0-nan(ind)
6.60256,4.41366,0-nan(ind)
6.64866,4.41366,0-nan(ind)
6.60037,4.41366,0-nan(ind)
6.68379,4.41366,0-nan(ind)
6.70993,4.41366,0-nan(ind)
6.6506,4.41366,0-nan(ind)
6.61702,4.41366,0-nan(ind)
6.48532,4.41366,0-nan(ind)
6.48532,4.41366,14.2679-nan(ind)
6.48532,4.41366,10.1333-nan(ind)
6.48532,4.41366,8.87586-nan(ind)
6.48532,4.41366,8.15658-nan(ind)
6.48532,4.41366,9.37885-nan(ind)
6.48532,4.41366,9.08723-nan(ind)
6.48532,4.41366,8.87893-nan(ind)
6.48532,4.41366,8.78717-nan(ind)
6.48532,4.41366,8.89358-nan(ind)
6.48532,4.41366,8.56981-nan(ind)
6.48532,4.41366,8.48429-nan(ind)
6.48532,4.41366,8.27717-nan(ind)
6.48532,4.41366,8.22732-nan(ind)
6.48532,4.41366,8.11224-nan(ind)
6.48532,4.41366,7.99548-nan(ind)
6.48532,4.69718,7.99548-nan(ind)
6.48532,4.69718,7.87069-nan(ind)
6.48532,4.69718,7.4659-nan(ind)
6.61568,4.69718,7.4659-nan(ind)
6.61568,4.69718,7.84379-nan(ind)
6.61568,4.69718,7.77918-nan(ind)
6.61568,4.69718,8.10362-nan(ind)
6.61568,4.69718,8.10558-nan(ind)
6.61568,4.69718,8.1801-nan(ind)
6.61568,4.69718,8.17856-nan(ind)
6.61568,4.69718,8.15567-nan(ind)
6.61568,4.69718,8.15524-nan(ind)
6.61568,4.69718,8.05911-nan(ind)
6.61568,4.69718,7.9701-nan(ind)
6.61568,4.69718,7.92175-nan(ind)
6.61568,4.69718,7.85544-nan(ind)
6.61568,4.69718,7.79355-nan(ind)
6.61568,4.69718,7.72459-nan(ind)
6.61568,4.69718,7.73772-nan(ind)
6.61568,4.69718,7.75006-nan(ind)
6.61568,4.69718,7.55121-nan(ind)
6.61568,4.69718,7.5245-nan(ind)
6.61568,4.69718,7.49218-nan(ind)
6.61568,4.69718,7.6491-nan(ind)
6.61568,4.69718,7.82328-nan(ind)
6.61568,4.69718,7.87255-nan(ind)
6.61568,4.69718,8.03243-nan(ind)
6.61568,4.69718,7.97447-nan(ind)
6.61568,4.69718,7.80816-nan(ind)
6.61568,4.69718,7.8532-nan(ind)
6.61568,4.69718,7.8481-nan(ind)
6.61568,4.69718,7.80701-nan(ind)
6.61568,4.69718,7.92638-nan(ind)
6.61568,4.69718,7.89307-nan(ind)
6.61568,4.69718,7.74925-nan(ind)
6.61568,4.69718,7.78997-nan(ind)
6.61568,4.69718,7.79707-nan(ind)
6.61568,4.79169,7.79707-nan(ind)
6.61568,4.79169,7.90494-nan(ind)
6.61568,4.51233,7.90494-nan(ind)
6.61568,4.51233,7.86828-nan(ind)
6.61568,4.51233,7.82654-nan(ind)
6.61568,4.51233,7.78634-nan(ind)
6.61568,4.51233,7.76042-nan(ind)
6.61568,4.51233,7.85931-nan(ind)
6.61568,4.51233,7.82065-nan(ind)
6.61568,4.51233,7.91509-nan(ind)
6.61568,4.51233,7.91025-nan(ind)
6.61568,4.27788,7.91025-nan(ind)
6.61568,4.27788,7.88442-nan(ind)
6.61568,4.27788,7.86363-nan(ind)
6.61568,4.56565,7.86363-nan(ind)
6.61568,4.56565,7.83356-nan(ind)
6.61568,4.56565,7.81423-nan(ind)
6.61568,4.56565,7.78051-nan(ind)
6.61568,4.56565,7.7626-nan(ind)
6.61568,4.56565,7.76839-nan(ind)
6.61568,4.56565,7.75119-nan(ind)
6.61568,4.56565,7.65175-nan(ind)
6.61568,4.56565,7.68209-nan(ind)
6.61568,4.56565,7.58648-nan(ind)
6.61568,4.56565,7.56411-nan(ind)
6.61568,4.56565,7.65722-nan(ind)
6.61568,4.56565,7.62981-nan(ind)
6.61568,4.56565,7.71951-nan(ind)
6.61568,4.56565,7.79389-nan(ind)
6.61568,4.56565,7.87908-nan(ind)
6.61568,4.56565,7.85466-nan(ind)
6.61568,4.56565,7.87889-nan(ind)
6.61568,4.56565,7.85075-nan(ind)
